===== TEST BEGIN =====
Test will be run 100 times
Generating 32 random bytes
Generated bytes:
0 # 205
1 # 43
2 # 173
3 # 141
4 # 76
5 # 200
6 # 251
7 # 253
8 # 71
9 # 209
10 # 78
11 # 163
12 # 247
13 # 96
14 # 196
15 # 175
16 # 126
17 # 20
18 # 86
19 # 250
20 # 170
21 # 61
22 # 229
23 # 80
24 # 243
25 # 85
26 # 111
27 # 224
28 # 245
29 # 204
30 # 249
31 # 157
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 205
1 # 43
2 # 173
3 # 141
4 # 76
5 # 200
6 # 251
7 # 253
8 # 71
9 # 209
10 # 78
11 # 163
12 # 247
13 # 96
14 # 196
15 # 175
16 # 126
17 # 20
18 # 86
19 # 250
20 # 170
21 # 61
22 # 229
23 # 80
24 # 243
25 # 85
26 # 111
27 # 224
28 # 245
29 # 204
30 # 249
31 # 157
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 11
1 # 65
2 # 44
3 # 178
4 # 254
5 # 237
6 # 13
7 # 24
8 # 15
9 # 184
10 # 210
11 # 32
12 # 237
13 # 15
14 # 184
15 # 82
16 # 46
17 # 237
18 # 217
19 # 242
20 # 129
21 # 75
22 # 44
23 # 115
24 # 85
25 # 201
26 # 109
27 # 220
28 # 136
29 # 34
30 # 186
31 # 227
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 11
1 # 65
2 # 44
3 # 178
4 # 254
5 # 237
6 # 13
7 # 24
8 # 15
9 # 184
10 # 210
11 # 32
12 # 237
13 # 15
14 # 184
15 # 82
16 # 46
17 # 237
18 # 217
19 # 242
20 # 129
21 # 75
22 # 44
23 # 115
24 # 85
25 # 201
26 # 109
27 # 220
28 # 136
29 # 34
30 # 186
31 # 227
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 63
1 # 194
2 # 102
3 # 243
4 # 184
5 # 242
6 # 184
7 # 165
8 # 147
9 # 72
10 # 61
11 # 111
12 # 220
13 # 83
14 # 20
15 # 122
16 # 40
17 # 249
18 # 241
19 # 33
20 # 1
21 # 127
22 # 115
23 # 152
24 # 253
25 # 225
26 # 37
27 # 232
28 # 32
29 # 181
30 # 149
31 # 78
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 63
1 # 194
2 # 102
3 # 243
4 # 184
5 # 242
6 # 184
7 # 165
8 # 147
9 # 72
10 # 61
11 # 111
12 # 220
13 # 83
14 # 20
15 # 122
16 # 40
17 # 249
18 # 241
19 # 33
20 # 1
21 # 127
22 # 115
23 # 152
24 # 253
25 # 225
26 # 37
27 # 232
28 # 32
29 # 181
30 # 149
31 # 78
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 255
1 # 180
2 # 104
3 # 84
4 # 198
5 # 243
6 # 91
7 # 31
8 # 162
9 # 242
10 # 170
11 # 90
12 # 143
13 # 76
14 # 83
15 # 111
16 # 244
17 # 191
18 # 237
19 # 218
20 # 103
21 # 117
22 # 116
23 # 67
24 # 84
25 # 46
26 # 146
27 # 69
28 # 239
29 # 220
30 # 202
31 # 89
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 255
1 # 180
2 # 104
3 # 84
4 # 198
5 # 243
6 # 91
7 # 31
8 # 162
9 # 242
10 # 170
11 # 90
12 # 143
13 # 76
14 # 83
15 # 111
16 # 244
17 # 191
18 # 237
19 # 218
20 # 103
21 # 117
22 # 116
23 # 67
24 # 84
25 # 46
26 # 146
27 # 69
28 # 239
29 # 220
30 # 202
31 # 89
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 51
1 # 53
2 # 168
3 # 149
4 # 129
5 # 248
6 # 6
7 # 172
8 # 38
9 # 128
10 # 20
11 # 169
12 # 124
13 # 145
14 # 175
15 # 151
16 # 231
17 # 204
18 # 5
19 # 0
20 # 230
21 # 170
22 # 187
23 # 99
24 # 252
25 # 71
26 # 62
27 # 81
28 # 135
29 # 110
30 # 164
31 # 196
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 51
1 # 53
2 # 168
3 # 149
4 # 129
5 # 248
6 # 6
7 # 172
8 # 38
9 # 128
10 # 20
11 # 169
12 # 124
13 # 145
14 # 175
15 # 151
16 # 231
17 # 204
18 # 5
19 # 0
20 # 230
21 # 170
22 # 187
23 # 99
24 # 252
25 # 71
26 # 62
27 # 81
28 # 135
29 # 110
30 # 164
31 # 196
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 174
1 # 129
2 # 238
3 # 162
4 # 4
5 # 223
6 # 185
7 # 129
8 # 55
9 # 136
10 # 227
11 # 236
12 # 46
13 # 157
14 # 143
15 # 245
16 # 131
17 # 206
18 # 93
